OMS_SKU,Date,Qty
1001YKBEIGE-3XL,2026-06-25,38
1001YKBEIGE-3XL,2026-06-26,38
1001YKBEIGE-3XL,2026-06-27,38
1001YKBEIGE-3XL,2026-06-28,38
1001YKBEIGE-3XL,2026-06-29,38
1001YKBEIGE-3XL,2026-06-30,38
1001YKBEIGE-3XL,2026-07-01,37
1001YKBEIGE-3XL,2026-07-02,37
1001YKBEIGE-3XL,2026-07-03,36
1001YKBEIGE-3XL,2026-07-04,36
1001YKBEIGE-3XL,2026-07-05,35
1001YKBEIGE-3XL,2026-07-06,34
1001YKBEIGE-3XL,2026-07-07,34
1001YKBEIGE-3XL,2026-07-08,34
1001YKBEIGE-3XL,2026-07-09,34
1001YKBEIGE-3XL,2026-07-10,23
1001YKBEIGE-3XL,2026-07-11,24
1001YKBEIGE-3XL,2026-07-12,24
1001YKBEIGE-3XL,2026-07-13,24
1001YKBEIGE-3XL,2026-07-14,24
1001YKBEIGE-3XL,2026-07-15,23
1001YKBEIGE-3XL,2026-07-16,23
1001YKBEIGE-3XL,2026-07-17,23
1001YKBEIGE-3XL,2026-07-18,23
1001YKBEIGE-3XL,2026-07-19,23
1001YKBEIGE-3XL,2026-07-20,24
1001YKBEIGE-3XL,2026-07-21,24
1001YKBEIGE-3XL,2026-07-22,24
1001YKBEIGE-3XL,2026-07-23,24
1001YKBEIGE-3XL,2026-07-24,24
1001YKBEIGE-3XL,2026-07-25,22
1001YKBEIGE-4XL,2026-06-25,49
1001YKBEIGE-4XL,2026-06-26,49
1001YKBEIGE-4XL,2026-06-27,49
1001YKBEIGE-4XL,2026-06-28,49
1001YKBEIGE-4XL,2026-06-29,49
1001YKBEIGE-4XL,2026-06-30,50
1001YKBEIGE-4XL,2026-07-01,50
1001YKBEIGE-4XL,2026-07-02,49
1001YKBEIGE-4XL,2026-07-03,49
1001YKBEIGE-4XL,2026-07-04,49
1001YKBEIGE-4XL,2026-07-05,49
1001YKBEIGE-4XL,2026-07-06,49
1001YKBEIGE-4XL,2026-07-07,40
1001YKBEIGE-4XL,2026-07-08,39
1001YKBEIGE-4XL,2026-07-09,39
1001YKBEIGE-4XL,2026-07-10,36
1001YKBEIGE-4XL,2026-07-11,37
1001YKBEIGE-4XL,2026-07-12,36
1001YKBEIGE-4XL,2026-07-13,36
1001YKBEIGE-4XL,2026-07-14,38
1001YKBEIGE-4XL,2026-07-15,31
1001YKBEIGE-4XL,2026-07-16,31
1001YKBEIGE-4XL,2026-07-17,31
1001YKBEIGE-4XL,2026-07-18,31
1001YKBEIGE-4XL,2026-07-19,28
1001YKBEIGE-4XL,2026-07-20,28
1001YKBEIGE-4XL,2026-07-21,28
1001YKBEIGE-4XL,2026-07-22,28
1001YKBEIGE-4XL,2026-07-23,28
1001YKBEIGE-4XL,2026-07-24,27
1001YKBEIGE-4XL,2026-07-25,27
1001YKBEIGE-5XL,2026-06-25,22
1001YKBEIGE-5XL,2026-06-26,22
1001YKBEIGE-5XL,2026-06-27,22
1001YKBEIGE-5XL,2026-06-28,22
1001YKBEIGE-5XL,2026-06-29,22
1001YKBEIGE-5XL,2026-06-30,23
1001YKBEIGE-5XL,2026-07-01,24
1001YKBEIGE-5XL,2026-07-02,24
1001YKBEIGE-5XL,2026-07-03,24
1001YKBEIGE-5XL,2026-07-04,24
1001YKBEIGE-5XL,2026-07-05,24
1001YKBEIGE-5XL,2026-07-06,23
1001YKBEIGE-5XL,2026-07-07,23
1001YKBEIGE-5XL,2026-07-08,21
1001YKBEIGE-5XL,2026-07-09,21
1001YKBEIGE-5XL,2026-07-10,21
1001YKBEIGE-5XL,2026-07-11,29
1001YKBEIGE-5XL,2026-07-12,29
1001YKBEIGE-5XL,2026-07-13,29
1001YKBEIGE-5XL,2026-07-14,29
1001YKBEIGE-5XL,2026-07-15,29
1001YKBEIGE-5XL,2026-07-16,29
1001YKBEIGE-5XL,2026-07-17,29
1001YKBEIGE-5XL,2026-07-18,30
1001YKBEIGE-5XL,2026-07-19,28
1001YKBEIGE-5XL,2026-07-20,28
1001YKBEIGE-5XL,2026-07-21,27
1001YKBEIGE-5XL,2026-07-22,27
1001YKBEIGE-5XL,2026-07-23,27
1001YKBEIGE-5XL,2026-07-24,27
1001YKBEIGE-5XL,2026-07-25,27
1001YKBEIGE-6XL,2026-06-25,13
1001YKBEIGE-6XL,2026-06-26,13
1001YKBEIGE-6XL,2026-06-27,13
1001YKBEIGE-6XL,2026-06-28,13
1001YKBEIGE-6XL,2026-06-29,13
1001YKBEIGE-6XL,2026-06-30,13
1001YKBEIGE-6XL,2026-07-01,13
1001YKBEIGE-6XL,2026-07-02,13
1001YKBEIGE-6XL,2026-07-03,15
1001YKBEIGE-6XL,2026-07-04,15
1001YKBEIGE-6XL,2026-07-05,14
1001YKBEIGE-6XL,2026-07-06,14
1001YKBEIGE-6XL,2026-07-07,13
1001YKBEIGE-6XL,2026-07-08,12
1001YKBEIGE-6XL,2026-07-09,12
1001YKBEIGE-6XL,2026-07-10,10
1001YKBEIGE-6XL,2026-07-11,10
1001YKBEIGE-6XL,2026-07-12,9
1001YKBEIGE-6XL,2026-07-13,10
1001YKBEIGE-6XL,2026-07-14,10
1001YKBEIGE-6XL,2026-07-15,10
1001YKBEIGE-6XL,2026-07-16,10
1001YKBEIGE-6XL,2026-07-17,10
1001YKBEIGE-6XL,2026-07-18,10
1001YKBEIGE-6XL,2026-07-19,10
1001YKBEIGE-6XL,2026-07-20,9
1001YKBEIGE-6XL,2026-07-21,9
1001YKBEIGE-6XL,2026-07-22,9
1001YKBEIGE-6XL,2026-07-23,9
1001YKBEIGE-6XL,2026-07-24,9
1001YKBEIGE-6XL,2026-07-25,9
1001YKBEIGE-7XL,2026-06-25,18
1001YKBEIGE-7XL,2026-06-26,18
1001YKBEIGE-7XL,2026-06-27,18
1001YKBEIGE-7XL,2026-06-28,18
1001YKBEIGE-7XL,2026-06-29,18
1001YKBEIGE-7XL,2026-06-30,18
1001YKBEIGE-7XL,2026-07-01,18
1001YKBEIGE-7XL,2026-07-02,18
1001YKBEIGE-7XL,2026-07-03,18
1001YKBEIGE-7XL,2026-07-04,19
1001YKBEIGE-7XL,2026-07-05,19
1001YKBEIGE-7XL,2026-07-06,20
1001YKBEIGE-7XL,2026-07-07,20
1001YKBEIGE-7XL,2026-07-08,20
1001YKBEIGE-7XL,2026-07-09,20
1001YKBEIGE-7XL,2026-07-10,20
1001YKBEIGE-7XL,2026-07-11,21
1001YKBEIGE-7XL,2026-07-12,21
1001YKBEIGE-7XL,2026-07-13,21
1001YKBEIGE-7XL,2026-07-14,21
1001YKBEIGE-7XL,2026-07-15,21
1001YKBEIGE-7XL,2026-07-16,21
1001YKBEIGE-7XL,2026-07-17,21
1001YKBEIGE-7XL,2026-07-18,21
1001YKBEIGE-7XL,2026-07-19,21
1001YKBEIGE-7XL,2026-07-20,21
1001YKBEIGE-7XL,2026-07-21,21
1001YKBEIGE-7XL,2026-07-22,21
1001YKBEIGE-7XL,2026-07-23,21
1001YKBEIGE-7XL,2026-07-24,21
1001YKBEIGE-7XL,2026-07-25,21
1001YKBEIGE-8XL,2026-06-25,22
1001YKBEIGE-8XL,2026-06-26,23
1001YKBEIGE-8XL,2026-06-27,23
1001YKBEIGE-8XL,2026-06-28,23
1001YKBEIGE-8XL,2026-06-29,23
1001YKBEIGE-8XL,2026-06-30,22
1001YKBEIGE-8XL,2026-07-01,22
1001YKBEIGE-8XL,2026-07-02,22
1001YKBEIGE-8XL,2026-07-03,22
1001YKBEIGE-8XL,2026-07-04,22
1001YKBEIGE-8XL,2026-07-05,22
1001YKBEIGE-8XL,2026-07-06,22
1001YKBEIGE-8XL,2026-07-07,20
1001YKBEIGE-8XL,2026-07-08,20
1001YKBEIGE-8XL,2026-07-09,20
1001YKBEIGE-8XL,2026-07-10,20
1001YKBEIGE-8XL,2026-07-11,20
1001YKBEIGE-8XL,2026-07-12,20
1001YKBEIGE-8XL,2026-07-13,20
1001YKBEIGE-8XL,2026-07-14,20
1001YKBEIGE-8XL,2026-07-15,20
1001YKBEIGE-8XL,2026-07-16,20
1001YKBEIGE-8XL,2026-07-17,20
1001YKBEIGE-8XL,2026-07-18,20
1001YKBEIGE-8XL,2026-07-19,20
1001YKBEIGE-8XL,2026-07-20,20
1001YKBEIGE-8XL,2026-07-21,20
1001YKBEIGE-8XL,2026-07-22,20
1001YKBEIGE-8XL,2026-07-23,20
1001YKBEIGE-8XL,2026-07-24,20
1001YKBEIGE-8XL,2026-07-25,20
1001YKBEIGE-L,2026-06-25,20
1001YKBEIGE-L,2026-06-26,20
1001YKBEIGE-L,2026-06-27,20
1001YKBEIGE-L,2026-06-28,20
1001YKBEIGE-L,2026-06-29,20
1001YKBEIGE-L,2026-06-30,20
1001YKBEIGE-L,2026-07-01,20
1001YKBEIGE-L,2026-07-02,20
1001YKBEIGE-L,2026-07-03,20
1001YKBEIGE-L,2026-07-04,20
1001YKBEIGE-L,2026-07-05,21
1001YKBEIGE-L,2026-07-06,21
1001YKBEIGE-L,2026-07-07,19
1001YKBEIGE-L,2026-07-08,19
1001YKBEIGE-L,2026-07-09,19
1001YKBEIGE-L,2026-07-10,12
1001YKBEIGE-L,2026-07-11,13
1001YKBEIGE-L,2026-07-12,13
1001YKBEIGE-L,2026-07-13,12
1001YKBEIGE-L,2026-07-14,12
1001YKBEIGE-L,2026-07-15,11
1001YKBEIGE-L,2026-07-16,11
1001YKBEIGE-L,2026-07-17,11
1001YKBEIGE-L,2026-07-18,11
1001YKBEIGE-L,2026-07-19,11
1001YKBEIGE-L,2026-07-20,11
1001YKBEIGE-L,2026-07-21,11
1001YKBEIGE-L,2026-07-22,10
1001YKBEIGE-L,2026-07-23,10
1001YKBEIGE-L,2026-07-24,10
1001YKBEIGE-L,2026-07-25,10
1001YKBEIGE-M,2026-06-25,36
1001YKBEIGE-M,2026-06-26,36
1001YKBEIGE-M,2026-06-27,36
1001YKBEIGE-M,2026-06-28,36
1001YKBEIGE-M,2026-06-29,36
1001YKBEIGE-M,2026-06-30,35
1001YKBEIGE-M,2026-07-01,35
1001YKBEIGE-M,2026-07-02,35
1001YKBEIGE-M,2026-07-03,35
1001YKBEIGE-M,2026-07-04,35
1001YKBEIGE-M,2026-07-05,35
1001YKBEIGE-M,2026-07-06,35
1001YKBEIGE-M,2026-07-07,33
1001YKBEIGE-M,2026-07-08,33
1001YKBEIGE-M,2026-07-09,33
1001YKBEIGE-M,2026-07-10,33
1001YKBEIGE-M,2026-07-11,33
1001YKBEIGE-M,2026-07-12,31
1001YKBEIGE-M,2026-07-13,31
1001YKBEIGE-M,2026-07-14,31
1001YKBEIGE-M,2026-07-15,30
1001YKBEIGE-M,2026-07-16,30
1001YKBEIGE-M,2026-07-17,30
1001YKBEIGE-M,2026-07-18,31
1001YKBEIGE-M,2026-07-19,31
1001YKBEIGE-M,2026-07-20,31
1001YKBEIGE-M,2026-07-21,31
1001YKBEIGE-M,2026-07-22,31
1001YKBEIGE-M,2026-07-23,31
1001YKBEIGE-M,2026-07-24,31
1001YKBEIGE-M,2026-07-25,30
1001YKBEIGE-S,2026-06-25,16
1001YKBEIGE-S,2026-06-26,16
1001YKBEIGE-S,2026-06-27,16
1001YKBEIGE-S,2026-06-28,16
1001YKBEIGE-S,2026-06-29,16
1001YKBEIGE-S,2026-06-30,16
1001YKBEIGE-S,2026-07-01,16
1001YKBEIGE-S,2026-07-02,16
1001YKBEIGE-S,2026-07-03,16
1001YKBEIGE-S,2026-07-04,16
1001YKBEIGE-S,2026-07-05,16
1001YKBEIGE-S,2026-07-06,16
1001YKBEIGE-S,2026-07-07,16
1001YKBEIGE-S,2026-07-08,16
1001YKBEIGE-S,2026-07-09,16
1001YKBEIGE-S,2026-07-10,16
1001YKBEIGE-S,2026-07-11,16
1001YKBEIGE-S,2026-07-12,13
1001YKBEIGE-S,2026-07-13,16
1001YKBEIGE-S,2026-07-14,16
1001YKBEIGE-S,2026-07-15,16
1001YKBEIGE-S,2026-07-16,16
1001YKBEIGE-S,2026-07-17,16
1001YKBEIGE-S,2026-07-18,16
1001YKBEIGE-S,2026-07-19,16
1001YKBEIGE-S,2026-07-20,16
1001YKBEIGE-S,2026-07-21,16
1001YKBEIGE-S,2026-07-22,16
1001YKBEIGE-S,2026-07-23,16
1001YKBEIGE-S,2026-07-24,16
1001YKBEIGE-S,2026-07-25,16
1001YKBEIGE-XL,2026-06-25,26
1001YKBEIGE-XL,2026-06-26,26
1001YKBEIGE-XL,2026-06-27,26
1001YKBEIGE-XL,2026-06-28,26
1001YKBEIGE-XL,2026-06-29,25
1001YKBEIGE-XL,2026-06-30,25
1001YKBEIGE-XL,2026-07-01,25
1001YKBEIGE-XL,2026-07-02,25
1001YKBEIGE-XL,2026-07-03,25
1001YKBEIGE-XL,2026-07-04,25
1001YKBEIGE-XL,2026-07-05,25
1001YKBEIGE-XL,2026-07-06,25
1001YKBEIGE-XL,2026-07-07,24
1001YKBEIGE-XL,2026-07-08,24
1001YKBEIGE-XL,2026-07-09,24
1001YKBEIGE-XL,2026-07-10,24
1001YKBEIGE-XL,2026-07-11,30
1001YKBEIGE-XL,2026-07-12,26
1001YKBEIGE-XL,2026-07-13,29
1001YKBEIGE-XL,2026-07-14,29
1001YKBEIGE-XL,2026-07-15,29
1001YKBEIGE-XL,2026-07-16,29
1001YKBEIGE-XL,2026-07-17,29
1001YKBEIGE-XL,2026-07-18,29
1001YKBEIGE-XL,2026-07-19,25
1001YKBEIGE-XL,2026-07-20,25
1001YKBEIGE-XL,2026-07-21,25
1001YKBEIGE-XL,2026-07-22,25
1001YKBEIGE-XL,2026-07-23,25
1001YKBEIGE-XL,2026-07-24,25
