OMS_SKU,Date,Qty
1001YKBEIGE-3XL,2026-06-25,38.0
1001YKBEIGE-3XL,2026-06-26,38.0
1001YKBEIGE-3XL,2026-06-27,38.0
1001YKBEIGE-3XL,2026-06-28,38.0
1001YKBEIGE-3XL,2026-06-29,38.0
1001YKBEIGE-3XL,2026-06-30,38.0
1001YKBEIGE-3XL,2026-07-01,37.0
1001YKBEIGE-3XL,2026-07-02,37.0
1001YKBEIGE-3XL,2026-07-03,36.0
1001YKBEIGE-3XL,2026-07-04,36.0
1001YKBEIGE-3XL,2026-07-05,35.0
1001YKBEIGE-3XL,2026-07-06,34.0
1001YKBEIGE-3XL,2026-07-07,34.0
1001YKBEIGE-3XL,2026-07-08,34.0
1001YKBEIGE-3XL,2026-07-09,34.0
1001YKBEIGE-3XL,2026-07-10,23.0
1001YKBEIGE-3XL,2026-07-11,24.0
1001YKBEIGE-3XL,2026-07-12,24.0
1001YKBEIGE-3XL,2026-07-13,24.0
1001YKBEIGE-3XL,2026-07-14,24.0
1001YKBEIGE-3XL,2026-07-15,23.0
1001YKBEIGE-3XL,2026-07-16,23.0
1001YKBEIGE-3XL,2026-07-17,23.0
1001YKBEIGE-3XL,2026-07-18,23.0
1001YKBEIGE-3XL,2026-07-19,23.0
1001YKBEIGE-3XL,2026-07-20,24.0
1001YKBEIGE-3XL,2026-07-21,24.0
1001YKBEIGE-3XL,2026-07-22,24.0
1001YKBEIGE-3XL,2026-07-23,24.0
1001YKBEIGE-3XL,2026-07-24,24.0
1001YKBEIGE-3XL,2026-07-25,22.0
1001YKBEIGE-4XL,2026-06-25,49.0
1001YKBEIGE-4XL,2026-06-26,49.0
1001YKBEIGE-4XL,2026-06-27,49.0
1001YKBEIGE-4XL,2026-06-28,49.0
1001YKBEIGE-4XL,2026-06-29,49.0
1001YKBEIGE-4XL,2026-06-30,50.0
1001YKBEIGE-4XL,2026-07-01,50.0
1001YKBEIGE-4XL,2026-07-02,49.0
1001YKBEIGE-4XL,2026-07-03,49.0
1001YKBEIGE-4XL,2026-07-04,49.0
1001YKBEIGE-4XL,2026-07-05,49.0
1001YKBEIGE-4XL,2026-07-06,49.0
1001YKBEIGE-4XL,2026-07-07,40.0
1001YKBEIGE-4XL,2026-07-08,39.0
1001YKBEIGE-4XL,2026-07-09,39.0
1001YKBEIGE-4XL,2026-07-10,36.0
1001YKBEIGE-4XL,2026-07-11,37.0
1001YKBEIGE-4XL,2026-07-12,36.0
1001YKBEIGE-4XL,2026-07-13,36.0
1001YKBEIGE-4XL,2026-07-14,38.0
1001YKBEIGE-4XL,2026-07-15,31.0
1001YKBEIGE-4XL,2026-07-16,31.0
1001YKBEIGE-4XL,2026-07-17,31.0
1001YKBEIGE-4XL,2026-07-18,31.0
1001YKBEIGE-4XL,2026-07-19,28.0
1001YKBEIGE-4XL,2026-07-20,28.0
1001YKBEIGE-4XL,2026-07-21,28.0
1001YKBEIGE-4XL,2026-07-22,28.0
1001YKBEIGE-4XL,2026-07-23,28.0
1001YKBEIGE-4XL,2026-07-24,27.0
1001YKBEIGE-4XL,2026-07-25,27.0
1001YKBEIGE-5XL,2026-06-25,22.0
1001YKBEIGE-5XL,2026-06-26,22.0
1001YKBEIGE-5XL,2026-06-27,22.0
1001YKBEIGE-5XL,2026-06-28,22.0
1001YKBEIGE-5XL,2026-06-29,22.0
1001YKBEIGE-5XL,2026-06-30,23.0
1001YKBEIGE-5XL,2026-07-01,24.0
1001YKBEIGE-5XL,2026-07-02,24.0
1001YKBEIGE-5XL,2026-07-03,24.0
1001YKBEIGE-5XL,2026-07-04,24.0
1001YKBEIGE-5XL,2026-07-05,24.0
1001YKBEIGE-5XL,2026-07-06,23.0
1001YKBEIGE-5XL,2026-07-07,23.0
1001YKBEIGE-5XL,2026-07-08,21.0
1001YKBEIGE-5XL,2026-07-09,21.0
1001YKBEIGE-5XL,2026-07-10,21.0
1001YKBEIGE-5XL,2026-07-11,29.0
1001YKBEIGE-5XL,2026-07-12,29.0
1001YKBEIGE-5XL,2026-07-13,29.0
1001YKBEIGE-5XL,2026-07-14,29.0
1001YKBEIGE-5XL,2026-07-15,29.0
1001YKBEIGE-5XL,2026-07-16,29.0
1001YKBEIGE-5XL,2026-07-17,29.0
1001YKBEIGE-5XL,2026-07-18,30.0
1001YKBEIGE-5XL,2026-07-19,28.0
1001YKBEIGE-5XL,2026-07-20,28.0
1001YKBEIGE-5XL,2026-07-21,27.0
1001YKBEIGE-5XL,2026-07-22,27.0
1001YKBEIGE-5XL,2026-07-23,27.0
1001YKBEIGE-5XL,2026-07-24,27.0
1001YKBEIGE-5XL,2026-07-25,27.0
1001YKBEIGE-6XL,2026-06-25,13.0
1001YKBEIGE-6XL,2026-06-26,13.0
1001YKBEIGE-6XL,2026-06-27,13.0
1001YKBEIGE-6XL,2026-06-28,13.0
1001YKBEIGE-6XL,2026-06-29,13.0
1001YKBEIGE-6XL,2026-06-30,13.0
1001YKBEIGE-6XL,2026-07-01,13.0
1001YKBEIGE-6XL,2026-07-02,13.0
1001YKBEIGE-6XL,2026-07-03,15.0
1001YKBEIGE-6XL,2026-07-04,15.0
1001YKBEIGE-6XL,2026-07-05,14.0
1001YKBEIGE-6XL,2026-07-06,14.0
1001YKBEIGE-6XL,2026-07-07,13.0
1001YKBEIGE-6XL,2026-07-08,12.0
1001YKBEIGE-6XL,2026-07-09,12.0
1001YKBEIGE-6XL,2026-07-10,10.0
1001YKBEIGE-6XL,2026-07-11,10.0
1001YKBEIGE-6XL,2026-07-12,9.0
1001YKBEIGE-6XL,2026-07-13,10.0
1001YKBEIGE-6XL,2026-07-14,10.0
1001YKBEIGE-6XL,2026-07-15,10.0
1001YKBEIGE-6XL,2026-07-16,10.0
1001YKBEIGE-6XL,2026-07-17,10.0
1001YKBEIGE-6XL,2026-07-18,10.0
1001YKBEIGE-6XL,2026-07-19,10.0
1001YKBEIGE-6XL,2026-07-20,9.0
1001YKBEIGE-6XL,2026-07-21,9.0
1001YKBEIGE-6XL,2026-07-22,9.0
1001YKBEIGE-6XL,2026-07-23,9.0
1001YKBEIGE-6XL,2026-07-24,9.0
1001YKBEIGE-6XL,2026-07-25,9.0
1001YKBEIGE-7XL,2026-06-25,18.0
1001YKBEIGE-7XL,2026-06-26,18.0
1001YKBEIGE-7XL,2026-06-27,18.0
1001YKBEIGE-7XL,2026-06-28,18.0
1001YKBEIGE-7XL,2026-06-29,18.0
1001YKBEIGE-7XL,2026-06-30,18.0
