"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"19498","22232","PPMP","'133779124311907297503","100264215893","11318950442","fbf280fd-cc04-475a-8466-0ca29996d2ab","5975366094","2026-08-05 12:24:32.000","39201544","KL_1784YKDPINK-M","125120224","KALNKASS125120224","M","KL_1784YKDPINK","KALINI","KALINI Ethnic Motifs Printed Regular Thread Work Pure Cotton Kurta with Trousers & Dupatta","Kurta Sets","SH","1000103105955",,"EK_E2E","MYEC1113889981","22232",,,"2026-08-05 13:59:24.000","2026-08-05 17:14:34.000","2026-08-05 23:13:39.000","2026-08-05 23:20:07.000",,,,,,"1089.00","4999.00","3910.00","0.00","0.00","0.00","0.00","Farrukhabad","UP","209601","971"
"19498","22232","PPMP","'133777459401424466403","100263817663","11318551958","dd12f2eb-c452-4cfb-9555-29852bf67059","5975128610","2026-08-05 07:47:02.000","33707617","IKR1388YKMAROON-XL","108895452","IRASKRTA108895452","XL","IKR1388YKMAROON","IKRASS","IKRASS Women Striped Printed A-line Kurta","Kurtas","PK","1000102682664",,"EK_E2E","MYEP1130408442","22232",,,"2026-08-05 10:35:11.000","2026-08-05 17:14:27.000",,,,,,,,"592.00","3599.00","3007.00","60.00","0.00","0.00","0.00","Tirupur","TN","641665","533"
"19498","36","SJIT","'133781414285907464201","100264879508","11319614326","9c9313cd-57d0-499e-823b-fb71380553b1","5975773760","2026-08-05 18:46:11.000","28421024","110KL1262PLYKBLACK-5XL","91359972","KALNKRTA91359972","5XL","110KL1262PLYKBLACK","KALINI","KALINI Plus Size Floral Printed Pure Cotton Anarkali Kurta","Kurtas","SH","1000103474519","1935954215","flipkartlogistics","MYSC1329216820","36",,,"2026-08-05 22:41:45.000",,"2026-08-05 22:45:10.000","2026-08-05 22:51:48.000",,,,,,"817.00","3199.00","2382.00","0.00","0.00","0.00","0.00","Chennai","TN","600015","723"
"19498","22232","PPMP","'133777098205838127101","100263781983","11318516278","5df49ec9-37fa-4850-8516-36baf192daee","5975105881","2026-08-05 06:46:50.000","39116022","KL_7103YKBLACK-4XL","124847896","KALNSRBL124847896","4XL","KL_7103YKBLACK","KALINI","KALINI V-Neck Saree Blouse","Saree Blouse","SH","1000102423496",,"flipkartlogistics","MYSC1328916267","22232",,,"2026-08-05 09:15:33.000","2026-08-05 17:42:59.000","2026-08-06 03:50:19.000","2026-08-06 03:56:34.000",,,,,,"394.00","1999.00","1605.00","0.00","0.00","0.00","0.00","Pune","MH","411028","359"
"19498","81","SJIT","'133778611863745808701","100264063653","11318798153","4697b708-8ea7-46d0-9cef-2e6bc8b6d833","5975276225","2026-08-05 10:59:07.000","33711062","IKR1293PLYKMAROON-5XL","108907910","IRASKRTA108907910","5XL","IKR1293PLYKMAROON","IKRASS","IKRASS Women Floral Printed Sequinned Anarkali Kurta","Kurtas","SH","1000103046218","1935662920","flipkartlogistics","MYSC1329080473","81",,,"2026-08-05 13:17:25.000",,"2026-08-05 13:28:32.000","2026-08-05 13:34:10.000",,,,,,"851.00","2399.00","1548.00","0.00","0.00","0.00","0.00","New Delhi","DL","110028","757"
"19498","22232","PPMP","'133778535295880764903","100264041753","11318776238","dcf586cd-d471-4b5d-a732-9e4ce7b60fa0","5975263463","2026-08-05 10:46:21.000","41671582","KL_AK-235RED-L/XL","133236277","KALNKRTA133236277","L/XL","KL_AK-235RED","KALINI","KALINI Women Printed Kurta","Kurtas","SH","1000103111742",,"flipkartlogistics","MYSP1447213154","22232",,,"2026-08-05 14:04:03.000","2026-08-05 17:53:13.000","2026-08-06 00:10:45.000","2026-08-06 00:18:04.000",,,,,,"571.00","2599.00","2028.00","0.00","0.00","0.00","0.00","Bhopal","MP","462022","512"
"19498","28","SJIT","'133783185607007270101","100265472613","11320207440","52619b4c-858e-44e6-8315-12a1f1b55978","5976132708","2026-08-05 23:41:24.000","36683245","235KL165PLYKC251MUSTRAD-5XL","117290175","KALNKRTA117290175","5XL","235KL165PLYKC251MUSTRAD","KALINI","Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103563165","1936040563","flipkartlogistics","MYSC1329247928","28",,,"2026-08-06 01:27:10.000",,"2026-08-06 01:36:50.000","2026-08-06 01:44:29.000",,,,,,"615.00","2199.00","1584.00","0.00","0.00","0.00","0.00","New Delhi","DL","110043","556"
"19498","36","SJIT","'133782040378539493103","100265070051","11319804873","e96bb762-534b-4e39-888c-1adf91803e02","5975893824","2026-08-05 20:30:32.000","28878018","234KL165YK251MUSTRAD-S","92764690","KALNKRTA92764690","S","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103414437","1935907743","flipkartlogistics","MYSP1447333390","36",,,"2026-08-05 21:05:35.000",,"2026-08-05 21:12:04.000","2026-08-05 21:18:06.000",,,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Chennai","TN","600042","515"
"19498","22232","PPMP","'133778281662036811601","100263973346","11318707795","3318aa40-1023-4251-b8e0-deff1b7ed455","5975224149","2026-08-05 10:04:05.000","28878016","266KL1528PLYKMULTI-4XL","92764682","KALNKRTA92764682","4XL","266KL1528PLYKMULTI","KALINI","KALINI Plus Size Geometric Printed A-Line Kurta","Kurtas","SH","1000103113501",,"flipkartlogistics","MYSC1329101003","22232",,,"2026-08-05 14:05:16.000","2026-08-05 17:43:01.000","2026-08-05 23:48:48.000","2026-08-05 23:56:42.000",,,,,,"700.00","3699.00","2999.00","26.00","0.00","0.00","0.00","Hyderabad","TG","500070","641"
"19498","22232","PPMP","'133779102211818119801","100264209511","11318944061","38f877e7-af98-4fe4-8e63-a9660e38c851","5975362181","2026-08-05 12:20:50.000","33567022","868KL1676PLYKRED-4XL","108407840","KALNKRTI108407840","4XL","868KL1676PLYKRED","KALINI","KALINI Women Bandhani Printed Pure Cotton Kurti","Kurtis","SH","1000103001050",,"flipkartlogistics","MYSC1329069210","22232",,,"2026-08-05 12:50:14.000","2026-08-05 17:53:13.000","2026-08-06 00:14:42.000","2026-08-06 00:20:19.000",,,,,,"586.00","2999.00","2413.00","0.00","0.00","0.00","0.00","Mumbai","MH","400080","527"
