SKU,2-7-26,3-7-26,4-7-26,5-7-26,6-7-26,7-7-26,8-7-26,9-7-26,10-7-26,11-7-26,12-7-26,13-7-26,14-7-26,15-7-26,16-7-26,17-7-26,18-7-26,19-7-26,20-7-26,21-7-26,22-7-26,23-7-26,24-7-26,25-7-26,26-7-26,27-7-26,28-7-26,29-7-26,30-7-26,31-7-26,,,,
Total inv.,158838,163640,164877,169533,169637,168568,166529,165953,164966,168487,166183,167968,170230,177252,177251,176851,178172,180687,174515,173408,174747,174690,179932,188345,193900,182784,185084,185999,218538,188734,,,,
1001YKBEIGE-3XL,37,36,36,35,34,34,34,34,23,24,24,24,24,23,23,23,23,23,24,24,24,24,24,22,27,22,22,22,22,22,,30,30,TRUE
1001YKBEIGE-4XL,49,49,49,49,49,40,39,39,36,37,36,36,38,31,31,31,31,31,28,28,28,28,28,27,27,27,27,27,20,21,,30,30,TRUE
1001YKBEIGE-5XL,24,24,24,24,23,23,21,21,29,29,29,29,29,29,29,29,30,29,28,27,27,27,27,27,27,27,27,26,26,26,,30,30,TRUE
1001YKBEIGE-6XL,13,15,15,14,14,13,12,12,10,10,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,,30,30,TRUE
1001YKBEIGE-7XL,18,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,18,,30,30,TRUE
1001YKBEIGE-8XL,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,30,30,TRUE
1001YKBEIGE-L,20,20,20,21,21,19,19,19,13,13,13,12,12,11,11,11,11,11,11,11,10,10,10,10,13,10,11,11,11,11,,30,30,TRUE
1001YKBEIGE-M,35,35,35,35,35,33,33,33,33,33,31,31,31,30,30,30,31,31,31,31,31,31,31,30,30,30,30,29,25,25,,30,30,TRUE
1001YKBEIGE-S,16,16,16,16,16,16,16,16,16,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,30,30,TRUE
1001YKBEIGE-XL,25,25,25,25,25,24,24,24,30,30,26,29,29,29,29,29,29,29,25,25,25,25,25,25,25,22,23,23,23,23,,30,30,TRUE
1001YKBEIGE-XS,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,,30,30,TRUE
1001YKBEIGE-XXL,20,27,27,26,26,24,24,24,22,20,20,19,18,17,17,17,17,17,15,10,15,15,15,15,15,11,11,11,11,11,,30,30,TRUE
1002YKMUSTARD-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1002YKMUSTARD-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1002YKMUSTARD-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1002YKMUSTARD-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,,0,0,TRUE
1002YKMUSTARD-XS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1002YKMUSTARD-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1003DPT21MULTI-3XL,67,67,63,65,65,65,65,64,59,62,61,61,61,61,61,62,62,62,62,62,59,59,59,59,58,48,50,50,46,46,,30,30,TRUE
1003DPT21MULTI-4XL,93,93,89,89,89,87,87,86,85,89,87,87,89,86,86,85,85,85,85,84,81,79,80,81,81,78,78,76,67,67,,30,30,TRUE
1003DPT21MULTI-5XL,40,39,39,37,37,37,35,35,30,30,29,29,31,29,29,28,28,28,27,27,27,26,26,26,26,26,26,24,16,16,,30,30,TRUE
1003DPT21MULTI-6XL,7,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,11,10,10,6,6,,30,30,TRUE
1003DPT21MULTI-7XL,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,1,1,2,5,2,1,1,1,1,,29,27,FALSE
